school_name,nces_id,year_cat,school_type,school_level,lat,lon,county_name,fipschar,n_obs,total_students,total_sdays_wf25
NESBIT ELEMENTARY,060453000418,'06-'07,1-Regular school,1-Primary,37.5263,-122.275,San Mateo,06081,31,681,681
NESBIT ELEMENTARY,060453000418,'13-'14,1-Regular school,1-Primary,37.5251,-122.2757,San Mateo,06081,32,727,1454
NESBIT ELEMENTARY,060453000418,'20-'21,1-Regular school,NA,37.525054,-122.275081,San Mateo,06081,45,1123,20214
NESTLE AVENUE CHARTER,062271003210,'06-'07,1-Regular school,1-Primary,34.1621,-118.5307,Los Angeles,06037,31,979,2937
NESTLE AVENUE CHARTER,062271003210,'13-'14,1-Regular school,1-Primary,34.1621,-118.5307,Los Angeles,06037,32,1149,1149
NESTLE AVENUE CHARTER,062271003210,'20-'21,1-Regular school,NA,34.161944,-118.53061,Los Angeles,06037,30,921,5526
NESTOR LANGUAGE ACADEMY CHARTER,063738006321,'06-'07,1-Regular school,1-Primary,32.56867,-117.0808,San Diego,06073,36,1844,0
NESTOR LANGUAGE ACADEMY CHARTER,063738006321,'13-'14,1-Regular school,1-Primary,32.5702,-117.0828,San Diego,06073,38,1810,0
NESTOR LANGUAGE ACADEMY CHARTER,063738006321,'20-'21,1-Regular school,NA,32.570262,-117.083037,San Diego,06073,37,2154,4308
NETTIE L. WAITE MIDDLE,062769004184,'06-'07,1-Regular school,2-Middle,33.90191,-118.0729,Los Angeles,06037,16,1799,0
NETTIE L. WAITE MIDDLE,062769004184,'13-'14,1-Regular school,2-Middle,33.9018,-118.0723,Los Angeles,06037,15,1387,1387
NETTIE L. WAITE MIDDLE,062769004184,'20-'21,1-Regular school,NA,33.9017,-118.0721,Los Angeles,06037,14,1032,7224
NEVADA AVENUE ELEMENTARY,062271003211,'06-'07,1-Regular school,1-Primary,34.22321,-118.6088,Los Angeles,06037,32,1152,4608
NEVADA AVENUE ELEMENTARY,062271003211,'13-'14,1-Regular school,1-Primary,34.2234,-118.6081,Los Angeles,06037,30,939,939
NEVADA AVENUE ELEMENTARY,062271003211,'20-'21,1-Regular school,NA,34.223865,-118.608191,Los Angeles,06037,29,741,5928
NEVADA CITY CHARTER,062682003350,'06-'07,1-Regular school,1-Primary,39.26395,-121.0189,Nevada,06057,20,142,852
NEVADA CITY CHARTER,062682003350,'13-'14,1-Regular school,1-Primary,39.2548,-121.0309,Nevada,06057,20,99,396
NEVADA CITY SCHOOL OF THE ARTS,060242411940,'20-'21,1-Regular school,NA,39.252821,-121.134494,Nevada,06057,30,801,14418
NEVADA CITY SCHOOL OF THE ARTS,069102311940,'13-'14,1-Regular school,1-Primary,39.2538,-121.1303,Nevada,06057,35,689,2756
NEVADA COUNTY SPECIAL EDUCATION,069102307155,'06-'07,2-Special education school,4-Other,39.25414,-121.0307,Nevada,06057,24,128,768
NEVADA COUNTY SPECIAL EDUCATION,069102307155,'13-'14,2-Special education school,4-Other,39.2548,-121.0311,Nevada,06057,24,80,320
NEVADA COUNTY SPECIAL EDUCATION,069102307155,'20-'21,2-Special education school,NA,39.2548,-121.0311,Nevada,06057,26,93,1674
NEVADA UNION HIGH,062688004064,'06-'07,1-Regular school,3-High,39.23867,-121.0586,Nevada,06057,24,4938,19752
NEVADA UNION HIGH,062688004064,'13-'14,1-Regular school,3-High,39.24,-121.0549,Nevada,06057,24,3738,7476
NEVADA UNION HIGH,062688004064,'20-'21,1-Regular school,NA,39.239975,-121.054894,Nevada,06057,24,2829,59409
NEVIN AVENUE ELEMENTARY,062271003212,'06-'07,1-Regular school,1-Primary,34.01235,-118.2466,Los Angeles,06037,22,1761,1761
NEVIN AVENUE ELEMENTARY,062271003212,'13-'14,1-Regular school,1-Primary,34.0127,-118.2456,Los Angeles,06037,22,1264,0
NEVIN AVENUE ELEMENTARY,062271003212,'20-'21,1-Regular school,NA,34.01254,-118.246706,Los Angeles,06037,21,1017,4068
NEW BEGINNINGS ACADEMY,062706010406,'06-'07,4-Alternative/other school,2-Middle,37.5505,-122.037,Alameda,06001,7,38,76
NEW BRIGHTON MIDDLE,063729006309,'06-'07,1-Regular school,1-Primary,36.97757,-121.9476,Santa Cruz,06087,17,1098,0
NEW BRIGHTON MIDDLE,063729006309,'13-'14,1-Regular school,2-Middle,36.9781,-121.9471,Santa Cruz,06087,16,1344,1344
NEW BRIGHTON MIDDLE,063729006309,'20-'21,1-Regular school,NA,36.9788,-121.9472,Santa Cruz,06087,18,1275,17850
NEW CITY,062250008507,'06-'07,1-Regular school,1-Primary,33.78195,-118.1925,Los Angeles,06037,33,371,0
NEW CITY,062250008507,'13-'14,1-Regular school,1-Primary,33.7881,-118.1899,Los Angeles,06037,40,806,806
NEW DAY ACADEMY,060163414345,'20-'21,1-Regular school,NA,41.48426,-120.544391,Modoc,06049,26,210,4410
NEW DAY ACADEMY,063183012460,'13-'14,1-Regular school,4-Other,40.8202,-120.578,Lassen,06035,56,609,3045
NEW DESIGNS CHARTER,060154810840,'20-'21,1-Regular school,NA,34.030995,-118.275174,Los Angeles,06037,22,1684,8420
NEW DESIGNS CHARTER,062271010840,'06-'07,1-Regular school,4-Other,34.0089,-118.339,Los Angeles,06037,16,827,827
NEW DESIGNS CHARTER,062271010840,'13-'14,1-Regular school,4-Other,34.0308,-118.2754,Los Angeles,06037,26,1404,0
NEW DESIGNS CHARTER SCHOOL-WATTS,060154312456,'20-'21,1-Regular school,NA,33.917154,-118.264685,Los Angeles,06037,24,688,2752
NEW DESIGNS CHARTER SCHOOL-WATTS,062271012456,'13-'14,1-Regular school,4-Other,33.9171,-118.2649,Los Angeles,06037,22,907,1814
NEW HAVEN ELEMENTARY,062361003584,'06-'07,1-Regular school,1-Primary,37.83193,-121.1858,San Joaquin,06077,52,1207,1207
NEW HAVEN ELEMENTARY,062361003584,'13-'14,1-Regular school,1-Primary,37.8306,-121.1857,San Joaquin,06077,46,1174,2348
NEW HAVEN ELEMENTARY,062361003584,'20-'21,1-Regular school,NA,37.8308,-121.185,San Joaquin,06077,42,971,9710
NEW HEIGHTS CHARTER,060147711630,'20-'21,1-Regular school,NA,34.010607,-118.317697,Los Angeles,06037,28,818,3272
NEW HEIGHTS CHARTER,062271011630,'06-'07,1-Regular school,1-Primary,34.00987,-118.3182,Los Angeles,06037,12,221,221
NEW HEIGHTS CHARTER,062271011630,'13-'14,1-Regular school,1-Primary,34.0105,-118.3177,Los Angeles,06037,28,804,804
NEW HIGHLAND ACADEMY,062805004274,'06-'07,1-Regular school,1-Primary,37.75171,-122.179,Alameda,06001,23,642,0
NEW HIGHLAND ACADEMY,062805004274,'13-'14,1-Regular school,1-Primary,37.7517,-122.179,Alameda,06001,25,620,0
NEW HIGHLAND ACADEMY,062805004274,'20-'21,1-Regular school,NA,37.7518,-122.178746,Alameda,06001,23,625,10625
NEW HOPE ELEMENTARY,062697004075,'06-'07,1-Regular school,1-Primary,38.22914,-121.4242,San Joaquin,06077,31,386,0
NEW HOPE ELEMENTARY,062697004075,'13-'14,1-Regular school,1-Primary,38.2274,-121.424,San Joaquin,06077,33,395,0
NEW HOPE ELEMENTARY,062697004075,'20-'21,1-Regular school,NA,38.2291,-121.4245,San Joaquin,06077,28,350,1400
NEW HORIZON HIGH,060384000352,'06-'07,4-Alternative/other school,3-High,33.93274,-116.889,Riverside,06065,20,198,198
NEW HORIZON HIGH,060384000352,'13-'14,4-Alternative/other school,3-High,33.9333,-116.8895,Riverside,06065,14,143,0
NEW HORIZON HIGH,060384000352,'20-'21,4-Alternative/other school,NA,33.9333,-116.8896,Riverside,06065,12,206,824
NEW HORIZONS,064256004658,'06-'07,4-Alternative/other school,4-Other,39.415,-123.355,Mendocino,06045,29,126,252
NEW HORIZONS,064256004658,'13-'14,4-Alternative/other school,4-Other,39.4102,-123.3463,Mendocino,06045,24,77,77
NEW HORIZONS CHARTER ACADEMY,060239713684,'20-'21,1-Regular school,NA,34.17883,-118.38355,Los Angeles,06037,39,590,7080
NEW HORIZONS CHARTER ACADEMY,062271013684,'13-'14,1-Regular school,1-Primary,34.1786,-118.3835,Los Angeles,06037,30,252,252
NEW JERUSALEM,062703012204,'13-'14,1-Regular school,1-Primary,37.6685,-121.3244,San Joaquin,06077,37,429,858
NEW JERUSALEM,062703012204,'20-'21,1-Regular school,NA,37.667944,-121.324145,San Joaquin,06077,32,468,7488
NEW JERUSALEM ELEMENTARY,062703004076,'06-'07,1-Regular school,1-Primary,37.66849,-121.3244,San Joaquin,06077,33,428,428
NEW JERUSALEM ELEMENTARY,062703004076,'13-'14,1-Regular school,1-Primary,37.6685,-121.3244,San Joaquin,06077,5,46,92
NEW JERUSALEM ELEMENTARY,062703004076,'20-'21,1-Regular school,NA,37.667944,-121.324145,San Joaquin,06077,3,38,608
NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,063384005261,'06-'07,1-Regular school,1-Primary,38.53392,-121.419,Sacramento,06067,37,827,1654
NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,063384005261,'20-'21,1-Regular school,NA,38.5333,-121.4182,Sacramento,06067,37,582,10476
NEW LEXINGTON ELEMENTARY,061209001354,'06-'07,1-Regular school,1-Primary,34.06423,-118.0462,Los Angeles,06037,27,936,0
NEW LEXINGTON ELEMENTARY,061209001354,'13-'14,1-Regular school,1-Primary,34.064,-118.0445,Los Angeles,06037,24,757,0
NEW LEXINGTON ELEMENTARY,061209001354,'20-'21,1-Regular school,NA,34.064,-118.0446,Los Angeles,06037,22,515,5665
NEW LOS ANGELES CHARTER,060186612324,'20-'21,1-Regular school,NA,34.04062,-118.35805,Los Angeles,06037,12,638,1914
NEW LOS ANGELES CHARTER,062271012324,'13-'14,1-Regular school,2-Middle,34.0406,-118.3579,Los Angeles,06037,16,585,585
NEW LOS ANGELES CHARTER ELEMENTARY,060247513972,'20-'21,1-Regular school,NA,34.0222,-118.3652,Los Angeles,06037,25,441,1323
NEW MILLENNIUM INSTITUTE OF EDUCATION CHARTER,061455007962,'06-'07,1-Regular school,3-High,36.72743,-119.8037,Fresno,06019,28,419,838
NEW MILLENNIUM SECONDARY,062271012253,'13-'14,1-Regular school,3-High,33.8685,-118.2968,Los Angeles,06037,19,559,1118
NEW OPEN WORLD ACADEMY K-12,062271012493,'13-'14,1-Regular school,4-Other,34.0578,-118.2977,Los Angeles,06037,63,2282,0
NEW OPEN WORLD ACADEMY K-12,062271012493,'20-'21,1-Regular school,NA,34.05836,-118.297375,Los Angeles,06037,60,2084,0
NEW REPUBLIC ELEMENTARY,063579010971,'06-'07,1-Regular school,1-Primary,36.71246,-121.623,Monterey,06053,33,840,0
NEW REPUBLIC ELEMENTARY,063579010971,'13-'14,1-Regular school,1-Primary,36.713,-121.6271,Monterey,06053,29,1086,2172
NEW REPUBLIC ELEMENTARY,063579010971,'20-'21,1-Regular school,NA,36.713008,-121.627058,Monterey,06053,29,1114,6684
NEW RIVER ELEMENTARY,062769004179,'06-'07,1-Regular school,1-Primary,33.90931,-118.1016,Los Angeles,06037,32,1430,0
NEW RIVER ELEMENTARY,062769004179,'13-'14,1-Regular school,1-Primary,33.9094,-118.1017,Los Angeles,06037,29,970,970
NEW RIVER ELEMENTARY,062769004179,'20-'21,1-Regular school,NA,33.9092,-118.1016,Los Angeles,06037,26,634,4438
NEW SCHOOL COMMUNITY DAY,062949007436,'06-'07,4-Alternative/other school,3-High,36.91264,-121.7594,Santa Cruz,06087,10,105,105
NEW SCHOOL COMMUNITY DAY,062949007436,'13-'14,4-Alternative/other school,3-High,36.9141,-121.7775,Santa Cruz,06087,11,93,186
NEW SCHOOL COMMUNITY DAY,062949007436,'20-'21,4-Alternative/other school,NA,36.913978,-121.777493,Santa Cruz,06087,8,90,1350
NEW SPIRIT CHARTER ACADEMY,069100713018,'13-'14,1-Regular school,1-Primary,36.79,-119.7546,Fresno,06019,29,179,179
NEW TECHNOLOGY HIGH,062664006081,'06-'07,4-Alternative/other school,3-High,38.30459,-122.2886,Napa,06055,23,655,655
NEW TECHNOLOGY HIGH,062664006081,'13-'14,4-Alternative/other school,3-High,38.3049,-122.2891,Napa,06055,23,787,1574
NEW TECHNOLOGY HIGH,062664006081,'20-'21,4-Alternative/other school,NA,38.3051,-122.2891,Napa,06055,19,758,12128
NEW TECHNOLOGY HIGH,063384011196,'06-'07,1-Regular school,3-High,38.51871,-121.5042,Sacramento,06067,24,710,2130
NEW TECHNOLOGY HIGH,063384011196,'13-'14,1-Regular school,3-High,38.5185,-121.5039,Sacramento,06067,24,542,542
NEW TECHNOLOGY HIGH,063384011196,'20-'21,1-Regular school,NA,38.5185,-121.5037,Sacramento,06067,21,348,6960
NEW TEMPLE,064065006714,'06-'07,1-Regular school,1-Primary,34.04143,-118.0429,Los Angeles,06037,16,1068,0
NEW TEMPLE,064065006714,'13-'14,1-Regular school,1-Primary,34.0417,-118.0427,Los Angeles,06037,19,1327,0
NEW TEMPLE,064065006714,'20-'21,1-Regular school,NA,34.0418,-118.0429,Los Angeles,06037,20,1002,11022
NEW TRADITIONS ELEMENTARY,063441005652,'06-'07,1-Regular school,1-Primary,37.77424,-122.4501,San Francisco,06075,31,352,0
NEW TRADITIONS ELEMENTARY,063441005652,'13-'14,1-Regular school,1-Primary,37.7742,-122.4501,San Francisco,06075,30,479,479
NEW TRADITIONS ELEMENTARY,063441005652,'20-'21,1-Regular school,NA,37.77399,-122.450302,San Francisco,06075,30,453,5436
NEW VALLEY CONTINUATION HIGH,063543006053,'06-'07,4-Alternative/other school,3-High,37.35682,-121.996,Santa Clara,06085,15,359,359
NEW VALLEY CONTINUATION HIGH,063543006053,'13-'14,4-Alternative/other school,3-High,37.3563,-121.9956,Santa Clara,06085,14,290,0
NEW VALLEY CONTINUATION HIGH,063543006053,'20-'21,4-Alternative/other school,NA,37.3563,-121.9956,Santa Clara,06085,14,312,6240
NEW VILLAGE GIRLS ACADEMY,062271011631,'06-'07,1-Regular school,3-High,34.07142,-118.2791,Los Angeles,06037,8,99,0
NEW VILLAGE GIRLS ACADEMY,062271011631,'13-'14,1-Regular school,3-High,34.0714,-118.2794,Los Angeles,06037,8,164,0
NEW VISION HIGH,062361011776,'06-'07,1-Regular school,3-High,37.89915,-121.3086,San Joaquin,06077,12,200,200
NEW VISION HIGH,062361011776,'13-'14,4-Alternative/other school,3-High,37.8982,-121.3079,San Joaquin,06077,10,303,303
NEW VISION HIGH,062361011776,'20-'21,4-Alternative/other school,NA,37.8982,-121.3079,San Joaquin,06077,11,177,2655
NEW VISION MIDDLE,060170912466,'20-'21,1-Regular school,NA,34.134361,-117.22261,San Bernardino,06071,18,852,8520
NEW VISION MIDDLE,063417012466,'13-'14,1-Regular school,2-Middle,34.1291,-117.2424,San Bernardino,06071,14,621,0
NEW VISTA MIDDLE,062088005860,'06-'07,1-Regular school,2-Middle,34.76256,-118.1462,Los Angeles,06037,15,2476,2476
NEW VISTA MIDDLE,062088005860,'13-'14,1-Regular school,2-Middle,34.6736,-118.1162,Los Angeles,06037,20,1974,1974
NEW VISTA MIDDLE,062088005860,'20-'21,1-Regular school,NA,34.6736,-118.1162,Los Angeles,06037,18,1741,24374
NEW WEST CHARTER,060013411208,'06-'07,1-Regular school,2-Middle,34.0324,-118.444,Los Angeles,06037,13,515,515
NEW WEST CHARTER,060013411208,'13-'14,1-Regular school,4-Other,34.0356,-118.4554,Los Angeles,06037,28,1230,0
NEW WEST CHARTER,060184411208,'20-'21,1-Regular school,NA,34.03561,-118.455371,Los Angeles,06037,39,1985,9925
NEWARK JUNIOR HIGH,062706007796,'06-'07,1-Regular school,2-Middle,37.54182,-122.0394,Alameda,06001,12,1992,3984
NEWARK JUNIOR HIGH,062706007796,'13-'14,1-Regular school,2-Middle,37.5418,-122.0394,Alameda,06001,12,1726,0
NEWARK JUNIOR HIGH,062706007796,'20-'21,1-Regular school,NA,37.5423,-122.0407,Alameda,06001,11,1381,24858
NEWARK MEMORIAL HIGH,062706004085,'06-'07,1-Regular school,3-High,37.52322,-122.0064,Alameda,06001,24,4304,8608
NEWARK MEMORIAL HIGH,062706004085,'13-'14,1-Regular school,3-High,37.5202,-122.0025,Alameda,06001,23,3602,0
NEWARK MEMORIAL HIGH,062706004085,'20-'21,1-Regular school,NA,37.5208,-122.0019,Alameda,06001,23,3321,59778
NEWBERRY SPRINGS ELEMENTARY,063682007255,'06-'07,1-Regular school,1-Primary,34.86581,-116.6628,San Bernardino,06071,27,324,0
NEWBERRY SPRINGS ELEMENTARY,063682007255,'13-'14,1-Regular school,1-Primary,34.8645,-116.6627,San Bernardino,06071,21,226,0
NEWBERRY SPRINGS ELEMENTARY,063682007255,'20-'21,1-Regular school,NA,34.8665,-116.6621,San Bernardino,06071,21,145,3625
NEWBURY PARK HIGH,060964001020,'06-'07,1-Regular school,4-Other,34.18414,-118.9537,Ventura,06111,27,4596,4596
NEWBURY PARK HIGH,060964001020,'13-'14,1-Regular school,3-High,34.1845,-118.9518,Ventura,06111,23,5017,5017
NEWBURY PARK HIGH,060964001020,'20-'21,1-Regular school,NA,34.1845,-118.952,Ventura,06111,23,4552,31864
NEWCASTLE CHARTER,062712011001,'06-'07,1-Regular school,1-Primary,38.8716,-121.136,Placer,06061,27,231,1386
NEWCASTLE CHARTER,062712011001,'13-'14,1-Regular school,1-Primary,38.872,-121.1363,Placer,06061,26,477,1908
NEWCASTLE ELEMENTARY,062271008026,'06-'07,1-Regular school,1-Primary,34.1895,-118.524,Los Angeles,06037,29,855,2565
NEWCASTLE ELEMENTARY,062271008026,'13-'14,1-Regular school,1-Primary,34.1892,-118.5249,Los Angeles,06037,30,830,830
NEWCASTLE ELEMENTARY,062271008026,'20-'21,1-Regular school,NA,34.189288,-118.524949,Los Angeles,06037,27,564,3384
NEWCASTLE ELEMENTARY,062712004093,'06-'07,1-Regular school,1-Primary,38.86594,-121.1362,Placer,06061,41,420,2520
NEWCASTLE ELEMENTARY,062712004093,'13-'14,1-Regular school,1-Primary,38.8713,-121.1368,Placer,06061,29,308,1232
NEWCASTLE ELEMENTARY,062712004093,'20-'21,1-Regular school,NA,38.8713,-121.1368,Placer,06061,29,307,7368
NEWCASTLE VIRTUAL LEARNING ACADEMY,062712013129,'13-'14,1-Regular school,4-Other,38.8748,-121.134,Placer,06061,2,2,8
NEWCOMB ACADEMY,062250002749,'06-'07,1-Regular school,1-Primary,33.81674,-118.0791,Los Angeles,06037,47,1800,0
NEWCOMB ACADEMY,062250002749,'13-'14,1-Regular school,1-Primary,33.8252,-118.0967,Los Angeles,06037,47,1877,0
NEWCOMB ACADEMY,062250002749,'20-'21,1-Regular school,NA,33.815778,-118.079735,Los Angeles,06037,45,1466,7330
NEWCOMER ACADEMY,063213011432,'06-'07,1-Regular school,1-Primary,37.482,-122.236,San Mateo,06081,12,196,196
NEWHALL ELEMENTARY,062718004095,'06-'07,1-Regular school,1-Primary,34.38167,-118.5318,Los Angeles,06037,30,1270,2540
NEWHALL ELEMENTARY,062718004095,'13-'14,1-Regular school,1-Primary,34.3818,-118.532,Los Angeles,06037,27,1345,0
NEWHALL ELEMENTARY,062718004095,'20-'21,1-Regular school,NA,34.3818,-118.5321,Los Angeles,06037,36,1822,16398
NEWHART MIDDLE,060744007270,'06-'07,1-Regular school,2-Middle,33.60031,-117.6508,Orange,06059,16,3067,6134
NEWHART MIDDLE,060744007270,'13-'14,1-Regular school,2-Middle,33.5991,-117.6515,Orange,06059,14,2499,0
NEWHART MIDDLE,060744007270,'20-'21,1-Regular school,NA,33.5991,-117.6515,Orange,06059,18,2049,8196
NEWHOPE ELEMENTARY,061488001866,'06-'07,1-Regular school,1-Primary,33.73215,-117.9275,Orange,06059,29,1327,0
NEWHOPE ELEMENTARY,061488001866,'13-'14,1-Regular school,1-Primary,33.7334,-117.9274,Orange,06059,29,1008,0
NEWHOPE ELEMENTARY,061488001866,'20-'21,1-Regular school,NA,33.7334,-117.9273,Orange,06059,30,744,4464
NEWLAND (WILLIAM T.) ELEMENTARY,061422001630,'06-'07,1-Regular school,1-Primary,33.67621,-117.9746,Orange,06059,29,704,0
NEWLAND (WILLIAM T.) ELEMENTARY,061422001630,'13-'14,1-Regular school,1-Primary,33.6773,-117.9757,Orange,06059,29,859,859
NEWLAND (WILLIAM T.) ELEMENTARY,061422001630,'20-'21,1-Regular school,NA,33.6771,-117.9751,Orange,06059,25,936,7488
NEWMAN ELEMENTARY,060846000845,'06-'07,1-Regular school,1-Primary,34.0257,-117.715,San Bernardino,06071,36,1651,0
NEWMAN ELEMENTARY,060846000845,'13-'14,1-Regular school,1-Primary,34.0271,-117.7144,San Bernardino,06071,34,1485,0
NEWMAN ELEMENTARY,060846000845,'20-'21,1-Regular school,NA,34.027,-117.715,San Bernardino,06071,36,999,8991
NEWMAN-CROWS LANDING INDEPENDENT STUDY,062720006764,'06-'07,4-Alternative/other school,4-Other,37.32023,-121.0234,Stanislaus,06099,13,118,0
NEWMAN-CROWS LANDING INDEPENDENT STUDY,062720006764,'13-'14,4-Alternative/other school,4-Other,37.3211,-121.0242,Stanislaus,06099,10,23,23
NEWMARK ELEMENTARY,063417005374,'06-'07,1-Regular school,1-Primary,34.16875,-117.3045,San Bernardino,06071,39,1132,0
NEWMARK ELEMENTARY,063417005374,'13-'14,1-Regular school,1-Primary,34.1693,-117.3038,San Bernardino,06071,36,972,0
NEWMARK ELEMENTARY,063417005374,'20-'21,1-Regular school,NA,34.1694,-117.3045,San Bernardino,06071,28,734,4404
NEWPORT COAST ELEMENTARY,062724008544,'06-'07,1-Regular school,1-Primary,33.60633,-117.8241,Orange,06059,33,1250,1250
NEWPORT COAST ELEMENTARY,062724008544,'13-'14,1-Regular school,1-Primary,33.6063,-117.8259,Orange,06059,33,1193,0
NEWPORT COAST ELEMENTARY,062724008544,'20-'21,1-Regular school,NA,33.6062,-117.8258,Orange,06059,30,706,4942
NEWPORT ELEMENTARY,062724004123,'06-'07,1-Regular school,1-Primary,33.60658,-117.9185,Orange,06059,31,739,0
NEWPORT ELEMENTARY,062724004123,'13-'14,1-Regular school,1-Primary,33.6062,-117.9186,Orange,06059,30,969,0
NEWPORT ELEMENTARY,062724004123,'20-'21,1-Regular school,NA,33.6061,-117.9186,Orange,06059,27,592,5920
NEWPORT HARBOR HIGH,062724004124,'06-'07,1-Regular school,3-High,33.62259,-117.9142,Orange,06059,24,4787,0
NEWPORT HARBOR HIGH,062724004124,'13-'14,1-Regular school,3-High,33.6235,-117.9127,Orange,06059,24,4900,0
NEWPORT HARBOR HIGH,062724004124,'20-'21,1-Regular school,NA,33.6235,-117.9127,Orange,06059,22,4461,35688
NEWPORT HEIGHTS ELEMENTARY,062724004125,'06-'07,1-Regular school,1-Primary,33.60777,-117.9197,Orange,06059,34,1071,0
NEWPORT HEIGHTS ELEMENTARY,062724004125,'13-'14,1-Regular school,1-Primary,33.6276,-117.9193,Orange,06059,33,1309,0
NEWPORT HEIGHTS ELEMENTARY,062724004125,'20-'21,1-Regular school,NA,33.6279,-117.9198,Orange,06059,29,826,6608
NEWTON MIDDLE,061632502058,'06-'07,1-Regular school,2-Middle,33.99789,-117.9739,Los Angeles,06037,15,1247,0
NEWTON MIDDLE,061632502058,'13-'14,1-Regular school,2-Middle,33.9973,-117.9735,Los Angeles,06037,17,1151,0
NEWTON MIDDLE,061632502058,'20-'21,1-Regular school,NA,33.9973,-117.9735,Los Angeles,06037,14,1142,10278
NEXTGENERATION STEAM ACADEMY,060200113850,'20-'21,1-Regular school,NA,37.796327,-121.318829,San Joaquin,06077,48,1196,11960
NEXUS ACADEMY,062772013036,'13-'14,4-Alternative/other school,4-Other,38.0978,-122.5762,Marin,06041,4,9,9
NICASIO,062730004135,'06-'07,1-Regular school,1-Primary,38.06415,-122.7011,Marin,06041,25,107,0
NICASIO,062730004135,'13-'14,1-Regular school,1-Primary,38.0684,-122.7036,Marin,06041,29,103,103
NICASIO,062730004135,'20-'21,1-Regular school,NA,38.0684,-122.7038,Marin,06041,26,66,726
NICHOLAS ELEMENTARY,063384005269,'06-'07,1-Regular school,1-Primary,38.50657,-121.4433,Sacramento,06067,37,1257,5028
NICHOLAS ELEMENTARY,063384005269,'13-'14,1-Regular school,1-Primary,38.5077,-121.4438,Sacramento,06067,36,1248,2496
NICHOLAS ELEMENTARY,063384005269,'20-'21,1-Regular school,NA,38.5079,-121.4444,Sacramento,06067,35,1087,25001
NICHOLS ELEMENTARY,062825010645,'06-'07,1-Regular school,1-Primary,33.2376,-117.3104,San Diego,06073,33,1628,3256
NICHOLS ELEMENTARY,062825010645,'13-'14,1-Regular school,1-Primary,33.2379,-117.3155,San Diego,06073,33,1479,0
NICHOLS ELEMENTARY,062825010645,'20-'21,1-Regular school,NA,33.23785,-117.315497,San Diego,06073,31,1063,1063
NICOLAS JUNIOR HIGH,061473001798,'06-'07,1-Regular school,2-Middle,33.86253,-117.944,Orange,06059,12,1974,0
NICOLAS JUNIOR HIGH,061473001798,'13-'14,1-Regular school,2-Middle,33.8622,-117.9452,Orange,06059,11,1552,1552
NICOLAS JUNIOR HIGH,061473001798,'20-'21,1-Regular school,NA,33.8622,-117.9447,Orange,06059,9,1276,8932
NICOLAS VALLEY ELEMENTARY,060002809684,'06-'07,1-Regular school,1-Primary,33.54669,-117.1263,Riverside,06065,35,1700,3400
NICOLAS VALLEY ELEMENTARY,060002809684,'13-'14,1-Regular school,1-Primary,33.5462,-117.1254,Riverside,06065,35,1520,0
NICOLAS VALLEY ELEMENTARY,060002809684,'20-'21,1-Regular school,NA,33.546466,-117.125722,Riverside,06065,33,1383,6915
NICOLAYSEN COMMUNITY DAY,061288011755,'06-'07,4-Alternative/other school,1-Primary,33.13927,-117.0332,San Diego,06073,12,61,61
NICOLAYSEN COMMUNITY DAY,061288011755,'13-'14,4-Alternative/other school,1-Primary,33.1394,-117.0331,San Diego,06073,7,30,0
NICOLET MIDDLE,060384003574,'06-'07,1-Regular school,2-Middle,33.92899,-116.8755,Riverside,06065,12,1510,1510
NICOLET MIDDLE,060384003574,'13-'14,1-Regular school,2-Middle,33.9299,-116.8757,Riverside,06065,22,1896,0
NICOLET MIDDLE,060384003574,'20-'21,1-Regular school,NA,33.9297,-116.8759,Riverside,06065,18,1863,7452
NIDORF BARRY J.,069107812665,'13-'14,4-Alternative/other school,4-Other,34.3156,-118.4833,Los Angeles,06037,19,311,311
NIDORF BARRY J.,069107812665,'20-'21,4-Alternative/other school,NA,34.316112,-118.483617,Los Angeles,06037,17,219,1533
NIEMES (JOHN H.) ELEMENTARY,060162000023,'06-'07,1-Regular school,1-Primary,33.87906,-118.087,Los Angeles,06037,33,1239,0
NIEMES (JOHN H.) ELEMENTARY,060162000023,'13-'14,1-Regular school,1-Primary,33.8792,-118.086,Los Angeles,06037,37,1367,0
NIEMES (JOHN H.) ELEMENTARY,060162000023,'20-'21,1-Regular school,NA,33.8791,-118.0864,Los Angeles,06037,35,1283,5132
NIGHTINGALE CHARTER,063801006427,'06-'07,1-Regular school,1-Primary,37.91871,-121.2562,San Joaquin,06077,41,988,988
NIGHTINGALE CHARTER,063801006427,'13-'14,1-Regular school,1-Primary,37.9195,-121.2551,San Joaquin,06077,47,614,614
NIGHTINGALE CHARTER,063801006427,'20-'21,1-Regular school,NA,37.9194,-121.2552,San Joaquin,06077,40,823,12345
NIGUEL HILLS MIDDLE,060744000696,'06-'07,1-Regular school,2-Middle,33.54073,-117.687,Orange,06059,13,2427,4854
NIGUEL HILLS MIDDLE,060744000696,'13-'14,1-Regular school,2-Middle,33.5416,-117.6866,Orange,06059,17,2398,0
NIGUEL HILLS MIDDLE,060744000696,'20-'21,1-Regular school,NA,33.541708,-117.686574,Orange,06059,13,1542,7710
NILE GARDEN ELEMENTARY,062361003585,'06-'07,1-Regular school,1-Primary,37.75494,-121.2376,San Joaquin,06077,46,1207,1207
